Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 0: nodes=100, TRUE_MIS=90, min_deg=90, random=89.40, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 1: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 2: nodes=100, TRUE_MIS=90, min_deg=90, random=89.20, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 3: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 4: nodes=100, TRUE_MIS=87, min_deg=87, random=86.20, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 5: nodes=100, TRUE_MIS=89, min_deg=89, random=88.40, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 6: nodes=100, TRUE_MIS=90, min_deg=90, random=89.40, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 7: nodes=100, TRUE_MIS=91, min_deg=91, random=90.20, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 8: nodes=100, TRUE_MIS=89, min_deg=89, random=88.80, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 9: nodes=100, TRUE_MIS=88, min_deg=88, random=87.60, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 10: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 11: nodes=100, TRUE_MIS=89, min_deg=89, random=88.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 12: nodes=100, TRUE_MIS=93, min_deg=93, random=93.00, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 13: nodes=100, TRUE_MIS=88, min_deg=88, random=87.40, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 14: nodes=100, TRUE_MIS=89, min_deg=89, random=89.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
