Running job on gpu-5-31
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 32000
/home/sprice/MIS/nodeCreator/lib/python3.8/site-packages/torch/__config__.py:10: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 802: system not yet initialized (Triggered internally at ../c10/cuda/CUDAFunctions.cpp:108.)
  return torch._C._show_config()
modelTrain_prob.py:229: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(MODEL_SAVE_PATH))
Total JSON files found: 210
Total edgelist directories found: 210
Total graphs in dataset: 21000
Train Dataset Size: 16800
Validation Dataset Size: 4200

Calculating baseline MAE (predicting 0.5 for every node):
Baseline Training MAE: 0.4144
Baseline Validation MAE: 0.4146
Epoch 001 | Train Loss: 0.4590 | Validation Loss: 0.4540 | Validation MAE: 0.2170
Epoch 002 | Train Loss: 0.4547 | Validation Loss: 0.4521 | Validation MAE: 0.2134
Epoch 003 | Train Loss: 0.4522 | Validation Loss: 0.4505 | Validation MAE: 0.2083
Epoch 004 | Train Loss: 0.4495 | Validation Loss: 0.4472 | Validation MAE: 0.2145
Epoch 005 | Train Loss: 0.4460 | Validation Loss: 0.4464 | Validation MAE: 0.2060
Epoch 006 | Train Loss: 0.4455 | Validation Loss: 0.4435 | Validation MAE: 0.2136
Epoch 007 | Train Loss: 0.4419 | Validation Loss: 0.4394 | Validation MAE: 0.2093
Epoch 008 | Train Loss: 0.4339 | Validation Loss: 0.4263 | Validation MAE: 0.2010
Epoch 009 | Train Loss: 0.4189 | Validation Loss: 0.4112 | Validation MAE: 0.1955
Epoch 010 | Train Loss: 0.4055 | Validation Loss: 0.4016 | Validation MAE: 0.1822
Epoch 011 | Train Loss: 0.3973 | Validation Loss: 0.3950 | Validation MAE: 0.1844
Epoch 012 | Train Loss: 0.3922 | Validation Loss: 0.3938 | Validation MAE: 0.1880
Epoch 013 | Train Loss: 0.3880 | Validation Loss: 0.3918 | Validation MAE: 0.1876
Epoch 014 | Train Loss: 0.3847 | Validation Loss: 0.3826 | Validation MAE: 0.1717
Epoch 015 | Train Loss: 0.3817 | Validation Loss: 0.3817 | Validation MAE: 0.1760
Epoch 016 | Train Loss: 0.3783 | Validation Loss: 0.3775 | Validation MAE: 0.1639
Epoch 017 | Train Loss: 0.3771 | Validation Loss: 0.3750 | Validation MAE: 0.1638
Epoch 018 | Train Loss: 0.3740 | Validation Loss: 0.3741 | Validation MAE: 0.1589
Epoch 019 | Train Loss: 0.3721 | Validation Loss: 0.3748 | Validation MAE: 0.1550
Epoch 020 | Train Loss: 0.3713 | Validation Loss: 0.3696 | Validation MAE: 0.1621
Epoch 021 | Train Loss: 0.3693 | Validation Loss: 0.3682 | Validation MAE: 0.1565
Epoch 022 | Train Loss: 0.3679 | Validation Loss: 0.3789 | Validation MAE: 0.1812
Epoch 023 | Train Loss: 0.3665 | Validation Loss: 0.3658 | Validation MAE: 0.1537
Epoch 024 | Train Loss: 0.3649 | Validation Loss: 0.3636 | Validation MAE: 0.1564
Epoch 025 | Train Loss: 0.3633 | Validation Loss: 0.3638 | Validation MAE: 0.1513
Epoch 026 | Train Loss: 0.3630 | Validation Loss: 0.3632 | Validation MAE: 0.1503
Epoch 027 | Train Loss: 0.3617 | Validation Loss: 0.3608 | Validation MAE: 0.1527
Epoch 028 | Train Loss: 0.3606 | Validation Loss: 0.3599 | Validation MAE: 0.1537
Epoch 029 | Train Loss: 0.3610 | Validation Loss: 0.3603 | Validation MAE: 0.1493
Epoch 030 | Train Loss: 0.3595 | Validation Loss: 0.3692 | Validation MAE: 0.1704
Epoch 031 | Train Loss: 0.3594 | Validation Loss: 0.3585 | Validation MAE: 0.1502
Epoch 032 | Train Loss: 0.3588 | Validation Loss: 0.3580 | Validation MAE: 0.1533
Epoch 033 | Train Loss: 0.3578 | Validation Loss: 0.3578 | Validation MAE: 0.1484
Epoch 034 | Train Loss: 0.3578 | Validation Loss: 0.3658 | Validation MAE: 0.1430
Epoch 035 | Train Loss: 0.3573 | Validation Loss: 0.3565 | Validation MAE: 0.1498
Epoch 036 | Train Loss: 0.3573 | Validation Loss: 0.3567 | Validation MAE: 0.1474
Epoch 037 | Train Loss: 0.3563 | Validation Loss: 0.3559 | Validation MAE: 0.1497
Epoch 038 | Train Loss: 0.3570 | Validation Loss: 0.3561 | Validation MAE: 0.1468
Epoch 039 | Train Loss: 0.3562 | Validation Loss: 0.3638 | Validation MAE: 0.1417
Epoch 040 | Train Loss: 0.3561 | Validation Loss: 0.3556 | Validation MAE: 0.1517
Epoch 041 | Train Loss: 0.3558 | Validation Loss: 0.3587 | Validation MAE: 0.1584
Epoch 042 | Train Loss: 0.3554 | Validation Loss: 0.3584 | Validation MAE: 0.1428
Epoch 043 | Train Loss: 0.3551 | Validation Loss: 0.3546 | Validation MAE: 0.1486
Epoch 044 | Train Loss: 0.3555 | Validation Loss: 0.3548 | Validation MAE: 0.1456
Epoch 045 | Train Loss: 0.3546 | Validation Loss: 0.3545 | Validation MAE: 0.1505
Epoch 046 | Train Loss: 0.3547 | Validation Loss: 0.3569 | Validation MAE: 0.1548
Epoch 047 | Train Loss: 0.3544 | Validation Loss: 0.3545 | Validation MAE: 0.1448
Epoch 048 | Train Loss: 0.3547 | Validation Loss: 0.3572 | Validation MAE: 0.1420
Epoch 049 | Train Loss: 0.3546 | Validation Loss: 0.3549 | Validation MAE: 0.1523
Epoch 050 | Train Loss: 0.3539 | Validation Loss: 0.3534 | Validation MAE: 0.1479
Epoch 051 | Train Loss: 0.3535 | Validation Loss: 0.3537 | Validation MAE: 0.1442
Epoch 052 | Train Loss: 0.3541 | Validation Loss: 0.3543 | Validation MAE: 0.1515
Epoch 053 | Train Loss: 0.3539 | Validation Loss: 0.3531 | Validation MAE: 0.1479
Epoch 054 | Train Loss: 0.3541 | Validation Loss: 0.3545 | Validation MAE: 0.1425
Epoch 055 | Train Loss: 0.3539 | Validation Loss: 0.3539 | Validation MAE: 0.1427
Epoch 056 | Train Loss: 0.3533 | Validation Loss: 0.3529 | Validation MAE: 0.1451
Epoch 057 | Train Loss: 0.3534 | Validation Loss: 0.3546 | Validation MAE: 0.1525
Epoch 058 | Train Loss: 0.3530 | Validation Loss: 0.3533 | Validation MAE: 0.1437
Epoch 059 | Train Loss: 0.3534 | Validation Loss: 0.3540 | Validation MAE: 0.1423
Epoch 060 | Train Loss: 0.3527 | Validation Loss: 0.3523 | Validation MAE: 0.1458
Epoch 061 | Train Loss: 0.3526 | Validation Loss: 0.3561 | Validation MAE: 0.1400
Epoch 062 | Train Loss: 0.3527 | Validation Loss: 0.3541 | Validation MAE: 0.1414
Epoch 063 | Train Loss: 0.3532 | Validation Loss: 0.3547 | Validation MAE: 0.1410
Epoch 064 | Train Loss: 0.3525 | Validation Loss: 0.3519 | Validation MAE: 0.1452
Epoch 065 | Train Loss: 0.3522 | Validation Loss: 0.3519 | Validation MAE: 0.1448
Epoch 066 | Train Loss: 0.3522 | Validation Loss: 0.3519 | Validation MAE: 0.1467
Epoch 067 | Train Loss: 0.3523 | Validation Loss: 0.3539 | Validation MAE: 0.1405
Epoch 068 | Train Loss: 0.3527 | Validation Loss: 0.3521 | Validation MAE: 0.1433
Epoch 069 | Train Loss: 0.3523 | Validation Loss: 0.3546 | Validation MAE: 0.1400
